Info    : Meshing 1D...
Info    : Optimizing volume 6
Info    : Optimization starts (volume = 4.3402e+09) with worst = 0.148905 / average = 0.740263:
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :         0 elements
Info    : 0.40 < quality < 0.50 :         2 elements
Info    : 0.50 < quality < 0.60 :         9 elements
Info    : 0.60 < quality < 0.70 :        15 elements
Info    : 0.70 < quality < 0.80 :        36 elements
Info    : 0.80 < quality < 0.90 :        25 elements
Info    : 0.90 < quality < 1.00 :        10 elements
Info    : 2 edge swaps, 0 node relocations (volume = 4.3402e+09): worst = 0.423243 / average = 0.752389 (Wall 0.040602s, CPU 0.000262s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :         0 elements
Info    : 0.40 < quality < 0.50 :         3 elements
Info    : 0.50 < quality < 0.60 :         7 elements
Info    : 0.60 < quality < 0.70 :        16 elements
Info    : 0.70 < quality < 0.80 :        35 elements
Info    : 0.80 < quality < 0.90 :        26 elements
Info    : 0.90 < quality < 1.00 :        10 elements
Info    : Optimizing volume 7
Info    : Optimization starts (volume = 1.27599e+13) with worst = 0.00198182 / average = 0.776413:
Info    : 0.00 < quality < 0.10 :       153 elements
Info    : 0.10 < quality < 0.20 :       441 elements
Info    : 0.20 < quality < 0.30 :       764 elements
Info    : 0.30 < quality < 0.40 :      1249 elements
Info    : 0.40 < quality < 0.50 :      1858 elements
Info    : 0.50 < quality < 0.60 :      3204 elements
Info    : 0.60 < quality < 0.70 :      6887 elements
Info    : 0.70 < quality < 0.80 :     16011 elements
Info    : 0.80 < quality < 0.90 :     24974 elements
Info    : 0.90 < quality < 1.00 :     12223 elements
Info    : 1341 edge swaps, 31 node relocations (volume = 1.27599e+13): worst = 0.148995 / average = 0.788885 (Wall 0.0813131s, CPU 0.032339s)
Info    : 1351 edge swaps, 32 node relocations (volume = 1.27599e+13): worst = 0.292778 / average = 0.788969 (Wall 0.0933371s, CPU 0.039575s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         2 elements
Info    : 0.30 < quality < 0.40 :      1235 elements
Info    : 0.40 < quality < 0.50 :      1784 elements
Info    : 0.50 < quality < 0.60 :      3135 elements
Info    : 0.60 < quality < 0.70 :      6866 elements
Info    : 0.70 < quality < 0.80 :     16121 elements
Info    : 0.80 < quality < 0.90 :     25229 elements
Info    : 0.90 < quality < 1.00 :     12179 elements
Info    : Optimizing volume 8
Info    : Optimization starts (volume = 2.09362e+11) with worst = 0.0117574 / average = 0.741302:
Info    : 0.00 < quality < 0.10 :        11 elements
Info    : 0.10 < quality < 0.20 :        14 elements
Info    : 0.20 < quality < 0.30 :        16 elements
Info    : 0.30 < quality < 0.40 :        36 elements
Info    : 0.40 < quality < 0.50 :        55 elements
Info    : 0.50 < quality < 0.60 :       114 elements
Info    : 0.60 < quality < 0.70 :       260 elements
Info    : 0.70 < quality < 0.80 :       449 elements
Info    : 0.80 < quality < 0.90 :       472 elements
Info    : 0.90 < quality < 1.00 :       202 elements
Info    : 40 edge swaps, 2 node relocations (volume = 2.09362e+11): worst = 0.181296 / average = 0.756393 (Wall 0.0398152s, CPU 0.00123s)
Info    : 41 edge swaps, 2 node relocations (volume = 2.09362e+11): worst = 0.181296 / average = 0.756288 (Wall 0.0428348s, CPU 0.001475s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :        33 elements
Info    : 0.40 < quality < 0.50 :        51 elements
Info    : 0.50 < quality < 0.60 :       113 elements
Info    : 0.60 < quality < 0.70 :       261 elements
Info    : 0.70 < quality < 0.80 :       456 elements
Info    : 0.80 < quality < 0.90 :       476 elements
Info    : 0.90 < quality < 1.00 :       201 elements
Info    : Optimizing volume 9
Info    : Optimization starts (volume = 6.59055e+10) with worst = 0.0715863 / average = 0.728409:
Info    : 0.00 < quality < 0.10 :         1 elements
Info    : 0.10 < quality < 0.20 :         4 elements
Info    : 0.20 < quality < 0.30 :        11 elements
Info    : 0.30 < quality < 0.40 :         9 elements
Info    : 0.40 < quality < 0.50 :        27 elements
Info    : 0.50 < quality < 0.60 :        62 elements
Info    : 0.60 < quality < 0.70 :       107 elements
Info    : 0.70 < quality < 0.80 :       165 elements
Info    : 0.80 < quality < 0.90 :       181 elements
Info    : 0.90 < quality < 1.00 :        58 elements
Info    : 16 edge swaps, 0 node relocations (volume = 6.59055e+10): worst = 0.302149 / average = 0.740262 (Wall 0.0351224s, CPU 0.000712s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :        10 elements
Info    : 0.40 < quality < 0.50 :        29 elements
Info    : 0.50 < quality < 0.60 :        64 elements
Info    : 0.60 < quality < 0.70 :       107 elements
Info    : 0.70 < quality < 0.80 :       164 elements
Info    : 0.80 < quality < 0.90 :       182 elements
Info    : 0.90 < quality < 1.00 :        57 elements
Info    : Optimizing volume 10
Info    : Optimization starts (volume = 1.08885e+11) with worst = 0.0135471 / average = 0.713693:
Info    : 0.00 < quality < 0.10 :        17 elements
Info    : 0.10 < quality < 0.20 :        24 elements
Info    : 0.20 < quality < 0.30 :        20 elements
Info    : 0.30 < quality < 0.40 :        21 elements
Info    : 0.40 < quality < 0.50 :        48 elements
Info    : 0.50 < quality < 0.60 :        95 elements
Info    : 0.60 < quality < 0.70 :       183 elements
Info    : 0.70 < quality < 0.80 :       290 elements
Info    : 0.80 < quality < 0.90 :       292 elements
Info    : 0.90 < quality < 1.00 :       126 elements
Info    : 54 edge swaps, 1 node relocations (volume = 1.08885e+11): worst = 0.0634625 / average = 0.737817 (Wall 0.0466291s, CPU 0.001292s)
Info    : 58 edge swaps, 2 node relocations (volume = 1.08885e+11): worst = 0.172634 / average = 0.739206 (Wall 0.0495312s, CPU 0.00158s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         6 elements
Info    : 0.30 < quality < 0.40 :        23 elements
Info    : 0.40 < quality < 0.50 :        49 elements
Info    : 0.50 < quality < 0.60 :       113 elements
Info    : 0.60 < quality < 0.70 :       180 elements
Info    : 0.70 < quality < 0.80 :       283 elements
Info    : 0.80 < quality < 0.90 :       291 elements
Info    : 0.90 < quality < 1.00 :       126 elements
Info    : Optimizing volume 11
Info    : Optimization starts (volume = 3.21766e+09) with worst = 0.0507941 / average = 0.618229:
Info    : 0.00 < quality < 0.10 :         1 elements
Info    : 0.10 < quality < 0.20 :         2 elements
Info    : 0.20 < quality < 0.30 :         4 elements
Info    : 0.30 < quality < 0.40 :         5 elements
Info    : 0.40 < quality < 0.50 :        23 elements
Info    : 0.50 < quality < 0.60 :        17 elements
Info    : 0.60 < quality < 0.70 :         9 elements
Info    : 0.70 < quality < 0.80 :        19 elements
Info    : 0.80 < quality < 0.90 :        16 elements
Info    : 0.90 < quality < 1.00 :         8 elements
Info    : 4 edge swaps, 0 node relocations (volume = 3.21766e+09): worst = 0.166504 / average = 0.630189 (Wall 0.0300904s, CPU 0s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         3 elements
Info    : 0.30 < quality < 0.40 :         5 elements
Info    : 0.40 < quality < 0.50 :        24 elements
Info    : 0.50 < quality < 0.60 :        15 elements
Info    : 0.60 < quality < 0.70 :        10 elements
Info    : 0.70 < quality < 0.80 :        19 elements
Info    : 0.80 < quality < 0.90 :        16 elements
Info    : 0.90 < quality < 1.00 :         8 elements
Info    : Optimizing volume 12
Info    : Optimization starts (volume = 3.02192e+12) with worst = 0.00686171 / average = 0.767683:
Info    : 0.00 < quality < 0.10 :        56 elements
Info    : 0.10 < quality < 0.20 :       128 elements
Info    : 0.20 < quality < 0.30 :       204 elements
Info    : 0.30 < quality < 0.40 :       320 elements
Info    : 0.40 < quality < 0.50 :       534 elements
Info    : 0.50 < quality < 0.60 :       997 elements
Info    : 0.60 < quality < 0.70 :      2084 elements
Info    : 0.70 < quality < 0.80 :      4797 elements
Info    : 0.80 < quality < 0.90 :      6495 elements
Info    : 0.90 < quality < 1.00 :      2953 elements
Info    : 380 edge swaps, 9 node relocations (volume = 3.02192e+12): worst = 0.191553 / average = 0.780612 (Wall 0.0431701s, CPU 0.008117s)
Info    : 385 edge swaps, 9 node relocations (volume = 3.02192e+12): worst = 0.193626 / average = 0.780698 (Wall 0.0483455s, CPU 0.009845s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         3 elements
Info    : 0.30 < quality < 0.40 :       311 elements
Info    : 0.40 < quality < 0.50 :       514 elements
Info    : 0.50 < quality < 0.60 :       989 elements
Info    : 0.60 < quality < 0.70 :      2095 elements
Info    : 0.70 < quality < 0.80 :      4791 elements
Info    : 0.80 < quality < 0.90 :      6561 elements
Info    : 0.90 < quality < 1.00 :      2956 elements
Info    : Optimizing volume 13
Info    : Optimization starts (volume = 2.77223e+12) with worst = 0.0221118 / average = 0.768834:
Info    : 0.00 < quality < 0.10 :        44 elements
Info    : 0.10 < quality < 0.20 :       123 elements
Info    : 0.20 < quality < 0.30 :       217 elements
Info    : 0.30 < quality < 0.40 :       305 elements
Info    : 0.40 < quality < 0.50 :       510 elements
Info    : 0.50 < quality < 0.60 :       847 elements
Info    : 0.60 < quality < 0.70 :      1902 elements
Info    : 0.70 < quality < 0.80 :      4235 elements
Info    : 0.80 < quality < 0.90 :      6016 elements
Info    : 0.90 < quality < 1.00 :      2829 elements
Info    : 379 edge swaps, 4 node relocations (volume = 2.77223e+12): worst = 0.16546 / average = 0.783361 (Wall 0.048297s, CPU 0.007684s)
Info    : 385 edge swaps, 6 node relocations (volume = 2.77223e+12): worst = 0.273785 / average = 0.783558 (Wall 0.053595s, CPU 0.009334s)
Info    : 386 edge swaps, 6 node relocations (volume = 2.77223e+12): worst = 0.300143 / average = 0.783597 (Wall 0.0595677s, CPU 0.010847s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :       287 elements
Info    : 0.40 < quality < 0.50 :       482 elements
Info    : 0.50 < quality < 0.60 :       802 elements
Info    : 0.60 < quality < 0.70 :      1920 elements
Info    : 0.70 < quality < 0.80 :      4274 elements
Info    : 0.80 < quality < 0.90 :      6090 elements
Info    : 0.90 < quality < 1.00 :      2814 elements
Info    : Optimizing volume 14
Info    : Optimization starts (volume = 4.61623e+10) with worst = 0.042075 / average = 0.69948:
Info    : 0.00 < quality < 0.10 :         4 elements
Info    : 0.10 < quality < 0.20 :         7 elements
Info    : 0.20 < quality < 0.30 :         7 elements
Info    : 0.30 < quality < 0.40 :        16 elements
Info    : 0.40 < quality < 0.50 :        24 elements
Info    : 0.50 < quality < 0.60 :        46 elements
Info    : 0.60 < quality < 0.70 :       103 elements
Info    : 0.70 < quality < 0.80 :       126 elements
Info    : 0.80 < quality < 0.90 :        96 elements
Info    : 0.90 < quality < 1.00 :        48 elements
Info    : 17 edge swaps, 1 node relocations (volume = 4.61623e+10): worst = 0.174914 / average = 0.719478 (Wall 0.0437484s, CPU 0.000762s)
Info    : 20 edge swaps, 1 node relocations (volume = 4.61623e+10): worst = 0.304263 / average = 0.723063 (Wall 0.0466455s, CPU 0.000898s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :        14 elements
Info    : 0.40 < quality < 0.50 :        23 elements
Info    : 0.50 < quality < 0.60 :        44 elements
Info    : 0.60 < quality < 0.70 :       103 elements
Info    : 0.70 < quality < 0.80 :       130 elements
Info    : 0.80 < quality < 0.90 :        97 elements
Info    : 0.90 < quality < 1.00 :        48 elements
Info    : Optimizing volume 15
Info    : Optimization starts (volume = 1.74205e+12) with worst = 0.00854952 / average = 0.761978:
Info    : 0.00 < quality < 0.10 :        44 elements
Info    : 0.10 < quality < 0.20 :       102 elements
Info    : 0.20 < quality < 0.30 :       138 elements
Info    : 0.30 < quality < 0.40 :       184 elements
Info    : 0.40 < quality < 0.50 :       287 elements
Info    : 0.50 < quality < 0.60 :       621 elements
Info    : 0.60 < quality < 0.70 :      1381 elements
Info    : 0.70 < quality < 0.80 :      3155 elements
Info    : 0.80 < quality < 0.90 :      3733 elements
Info    : 0.90 < quality < 1.00 :      1706 elements
Info    : 277 edge swaps, 8 node relocations (volume = 1.74205e+12): worst = 0.141465 / average = 0.777062 (Wall 0.0405191s, CPU 0.00522s)
Info    : 284 edge swaps, 8 node relocations (volume = 1.74205e+12): worst = 0.141465 / average = 0.77737 (Wall 0.0449258s, CPU 0.006394s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         2 elements
Info    : 0.30 < quality < 0.40 :       190 elements
Info    : 0.40 < quality < 0.50 :       266 elements
Info    : 0.50 < quality < 0.60 :       615 elements
Info    : 0.60 < quality < 0.70 :      1382 elements
Info    : 0.70 < quality < 0.80 :      3155 elements
Info    : 0.80 < quality < 0.90 :      3773 elements
Info    : 0.90 < quality < 1.00 :      1714 elements
Info    : Optimizing volume 16
Info    : Optimization starts (volume = 4.40782e+12) with worst = 0.0114346 / average = 0.773614:
Info    : 0.00 < quality < 0.10 :        90 elements
Info    : 0.10 < quality < 0.20 :       173 elements
Info    : 0.20 < quality < 0.30 :       273 elements
Info    : 0.30 < quality < 0.40 :       405 elements
Info    : 0.40 < quality < 0.50 :       712 elements
Info    : 0.50 < quality < 0.60 :      1190 elements
Info    : 0.60 < quality < 0.70 :      2671 elements
Info    : 0.70 < quality < 0.80 :      6211 elements
Info    : 0.80 < quality < 0.90 :      9133 elements
Info    : 0.90 < quality < 1.00 :      4347 elements
Info    : 528 edge swaps, 22 node relocations (volume = 4.40782e+12): worst = 0.151547 / average = 0.787286 (Wall 0.054361s, CPU 0.010193s)
Info    : 537 edge swaps, 22 node relocations (volume = 4.40782e+12): worst = 0.239604 / average = 0.787517 (Wall 0.061427s, CPU 0.012594s)
Info    : 538 edge swaps, 22 node relocations (volume = 4.40782e+12): worst = 0.300076 / average = 0.787515 (Wall 0.0665537s, CPU 0.014819s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :       392 elements
Info    : 0.40 < quality < 0.50 :       686 elements
Info    : 0.50 < quality < 0.60 :      1160 elements
Info    : 0.60 < quality < 0.70 :      2657 elements
Info    : 0.70 < quality < 0.80 :      6198 elements
Info    : 0.80 < quality < 0.90 :      9285 elements
Info    : 0.90 < quality < 1.00 :      4338 elements
Info    : Optimizing volume 17
Info    : Optimization starts (volume = 2.62822e+12) with worst = 0.0170262 / average = 0.766827:
Info    : 0.00 < quality < 0.10 :        48 elements
Info    : 0.10 < quality < 0.20 :       125 elements
Info    : 0.20 < quality < 0.30 :       187 elements
Info    : 0.30 < quality < 0.40 :       290 elements
Info    : 0.40 < quality < 0.50 :       447 elements
Info    : 0.50 < quality < 0.60 :       810 elements
Info    : 0.60 < quality < 0.70 :      1848 elements
Info    : 0.70 < quality < 0.80 :      4116 elements
Info    : 0.80 < quality < 0.90 :      5567 elements
Info    : 0.90 < quality < 1.00 :      2550 elements
Info    : 356 edge swaps, 14 node relocations (volume = 2.62822e+12): worst = 0.165724 / average = 0.780414 (Wall 0.0618162s, CPU 0.007268s)
Info    : 365 edge swaps, 14 node relocations (volume = 2.62822e+12): worst = 0.21664 / average = 0.78059 (Wall 0.0669523s, CPU 0.008875s)
Info    : 366 edge swaps, 14 node relocations (volume = 2.62822e+12): worst = 0.21664 / average = 0.780608 (Wall 0.0757525s, CPU 0.010305s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :       288 elements
Info    : 0.40 < quality < 0.50 :       421 elements
Info    : 0.50 < quality < 0.60 :       792 elements
Info    : 0.60 < quality < 0.70 :      1885 elements
Info    : 0.70 < quality < 0.80 :      4129 elements
Info    : 0.80 < quality < 0.90 :      5598 elements
Info    : 0.90 < quality < 1.00 :      2554 elements
Info    : Optimizing volume 18
Info    : Optimization starts (volume = 2.02535e+12) with worst = 0.0237887 / average = 0.762236:
Info    : 0.00 < quality < 0.10 :        42 elements
Info    : 0.10 < quality < 0.20 :        92 elements
Info    : 0.20 < quality < 0.30 :       155 elements
Info    : 0.30 < quality < 0.40 :       272 elements
Info    : 0.40 < quality < 0.50 :       374 elements
Info    : 0.50 < quality < 0.60 :       636 elements
Info    : 0.60 < quality < 0.70 :      1562 elements
Info    : 0.70 < quality < 0.80 :      3369 elements
Info    : 0.80 < quality < 0.90 :      4379 elements
Info    : 0.90 < quality < 1.00 :      1936 elements
Info    : 284 edge swaps, 4 node relocations (volume = 2.02535e+12): worst = 0.157406 / average = 0.776112 (Wall 0.0417576s, CPU 0.005698s)
Info    : 287 edge swaps, 4 node relocations (volume = 2.02535e+12): worst = 0.263873 / average = 0.776276 (Wall 0.0459284s, CPU 0.006868s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :       266 elements
Info    : 0.40 < quality < 0.50 :       364 elements
Info    : 0.50 < quality < 0.60 :       601 elements
Info    : 0.60 < quality < 0.70 :      1588 elements
Info    : 0.70 < quality < 0.80 :      3385 elements
Info    : 0.80 < quality < 0.90 :      4418 elements
Info    : 0.90 < quality < 1.00 :      1936 elements
Info    : Optimizing volume 19
Info    : Optimization starts (volume = 2.45576e+12) with worst = 0.0128441 / average = 0.769591:
Info    : 0.00 < quality < 0.10 :        35 elements
Info    : 0.10 < quality < 0.20 :       100 elements
Info    : 0.20 < quality < 0.30 :       156 elements
Info    : 0.30 < quality < 0.40 :       225 elements
Info    : 0.40 < quality < 0.50 :       385 elements
Info    : 0.50 < quality < 0.60 :       670 elements
Info    : 0.60 < quality < 0.70 :      1564 elements
Info    : 0.70 < quality < 0.80 :      3313 elements
Info    : 0.80 < quality < 0.90 :      4796 elements
Info    : 0.90 < quality < 1.00 :      2202 elements
Info    : 287 edge swaps, 5 node relocations (volume = 2.45576e+12): worst = 0.125312 / average = 0.782882 (Wall 0.052109s, CPU 0.005861s)
Info    : 293 edge swaps, 5 node relocations (volume = 2.45576e+12): worst = 0.300017 / average = 0.783072 (Wall 0.0564217s, CPU 0.007136s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :       224 elements
Info    : 0.40 < quality < 0.50 :       370 elements
Info    : 0.50 < quality < 0.60 :       644 elements
Info    : 0.60 < quality < 0.70 :      1587 elements
Info    : 0.70 < quality < 0.80 :      3312 elements
Info    : 0.80 < quality < 0.90 :      4841 elements
Info    : 0.90 < quality < 1.00 :      2206 elements
Info    : Optimizing volume 20
Info    : Optimization starts (volume = 3.15651e+12) with worst = 0.01113 / average = 0.764025:
Info    : 0.00 < quality < 0.10 :        60 elements
Info    : 0.10 < quality < 0.20 :       149 elements
Info    : 0.20 < quality < 0.30 :       251 elements
Info    : 0.30 < quality < 0.40 :       372 elements
Info    : 0.40 < quality < 0.50 :       589 elements
Info    : 0.50 < quality < 0.60 :       983 elements
Info    : 0.60 < quality < 0.70 :      2326 elements
Info    : 0.70 < quality < 0.80 :      4909 elements
Info    : 0.80 < quality < 0.90 :      6671 elements
Info    : 0.90 < quality < 1.00 :      3069 elements
Info    : 450 edge swaps, 16 node relocations (volume = 3.15651e+12): worst = 0.0758574 / average = 0.779022 (Wall 0.0547319s, CPU 0.008712s)
Info    : 460 edge swaps, 16 node relocations (volume = 3.15651e+12): worst = 0.148576 / average = 0.779145 (Wall 0.0597051s, CPU 0.010685s)
Info    : 461 edge swaps, 17 node relocations (volume = 3.15651e+12): worst = 0.215818 / average = 0.779145 (Wall 0.0642801s, CPU 0.012446s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         2 elements
Info    : 0.30 < quality < 0.40 :       358 elements
Info    : 0.40 < quality < 0.50 :       552 elements
Info    : 0.50 < quality < 0.60 :       969 elements
Info    : 0.60 < quality < 0.70 :      2334 elements
Info    : 0.70 < quality < 0.80 :      4922 elements
Info    : 0.80 < quality < 0.90 :      6748 elements
Info    : 0.90 < quality < 1.00 :      3076 elements
Info    : Optimizing volume 21
Info    : Optimization starts (volume = 6.41759e+12) with worst = 0.0099381 / average = 0.771262:
Info    : 0.00 < quality < 0.10 :        71 elements
Info    : 0.10 < quality < 0.20 :       155 elements
Info    : 0.20 < quality < 0.30 :       312 elements
Info    : 0.30 < quality < 0.40 :       481 elements
Info    : 0.40 < quality < 0.50 :       787 elements
Info    : 0.50 < quality < 0.60 :      1255 elements
Info    : 0.60 < quality < 0.70 :      2948 elements
Info    : 0.70 < quality < 0.80 :      6561 elements
Info    : 0.80 < quality < 0.90 :      9428 elements
Info    : 0.90 < quality < 1.00 :      4470 elements
Info    : 532 edge swaps, 12 node relocations (volume = 6.41759e+12): worst = 0.0561799 / average = 0.783846 (Wall 0.051642s, CPU 0.011272s)
Info    : 538 edge swaps, 12 node relocations (volume = 6.41759e+12): worst = 0.0561799 / average = 0.783956 (Wall 0.0573135s, CPU 0.013667s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         1 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :       479 elements
Info    : 0.40 < quality < 0.50 :       733 elements
Info    : 0.50 < quality < 0.60 :      1222 elements
Info    : 0.60 < quality < 0.70 :      2938 elements
Info    : 0.70 < quality < 0.80 :      6673 elements
Info    : 0.80 < quality < 0.90 :      9481 elements
Info    : 0.90 < quality < 1.00 :      4454 elements
Info    : Done optimizing mesh (Wall 2.53911s, CPU 0.570552s)
Info    : 58857 nodes 375269 elements
Info    : Writing 'Perth_Basin.msh'...
Info    : Done writing 'Perth_Basin.msh'
[OK] BSpline tag=1  deg 2x2, ctrl 20x20
[OK] fault_001 -> BSpline tag=1
[OK] BSpline tag=2  deg 2x2, ctrl 20x20
[OK] fault_002 -> BSpline tag=2
[OK] BSpline tag=3  deg 2x2, ctrl 20x20
[OK] fault_003 -> BSpline tag=3
[OK] BSpline tag=4  deg 2x2, ctrl 20x20
[OK] fault_004 -> BSpline tag=4
[OK] BSpline tag=5  deg 2x2, ctrl 20x20
[OK] fault_005 -> BSpline tag=5
[OK] BSpline tag=6  deg 2x2, ctrl 20x20
[OK] fault_006 -> BSpline tag=6
[OK] BSpline tag=7  deg 2x2, ctrl 20x20
[OK] fault_007 -> BSpline tag=7
[OK] BSpline tag=8  deg 2x2, ctrl 20x20
[OK] fault_008 -> BSpline tag=8
[INFO] integer sediment IDs found: [ 9 10 11 12 13 14]
[INFO] Layer_9: 13644 elems -> volume 22
[INFO] Layer_10: 49491 elems -> volume 23
[INFO] Layer_11: 43969 elems -> volume 24
[INFO] Layer_12: 12394 elems -> volume 25
[INFO] Layer_13: 54651 elems -> volume 26
[INFO] Layer_14: 143005 elems -> volume 27
